354,278,215
352,272,217
350,295,223
360,290,235
341,284,201
353,285,185
357,273,217
341,293,223
352,278,236
348,291,212
340,275,222
339,277,230
360,277,214
347,282,195
343,287,218
364,290,181
347,284,226
344,278,198
349,273,208
333,289,221
345,294,224
347,271,216
353,275,224
343,289,232
338,282,227
348,291,216
352,300,222
351,289,210
357,278,228
344,293,214
346,284,192
342,276,213
347,273,213
362,284,180
354,281,206
352,280,233
348,292,225
353,274,233
342,290,211
354,293,234
355,285,208
349,293,238
361,286,217
354,288,209
361,285,231
346,285,215
348,289,220
342,297,228
344,272,232
354,292,216
354,284,195
349,284,211
361,285,230
343,277,237
342,295,222
336,279,237
354,293,223
338,284,241
341,284,229
340,276,207
347,276,221
350,278,225
352,287,233
350,296,223
342,289,243
347,289,200
345,290,212
355,292,219
344,276,201
359,286,209
357,287,206
345,280,226
342,275,214
338,284,230
356,274,222
350,289,209
360,292,226
359,289,186
343,300,222
347,282,242
340,287,215
350,286,222
339,285,236
349,278,211
351,300,231
339,280,206
345,273,234
356,275,212
343,290,232
350,300,230
354,280,207
347,295,239
354,293,210
340,299,229
334,277,231
359,285,220
336,292,235
345,281,196
345,289,201
349,274,233
357,291,178
357,277,228
357,282,231
343,287,198
340,277,220
351,297,214
338,293,229
337,282,212
351,289,231
348,276,206
338,281,233
345,282,236
358,282,207
352,281,187
353,276,222
361,291,175
337,293,231
347,283,235
332,283,227
339,282,210
355,285,223
351,276,237
351,290,234
350,272,224
347,284,230
353,275,232
364,286,222
361,290,171
343,290,210
351,276,218
338,275,218
344,291,233
349,284,190
347,288,214
342,282,206
356,284,210
341,276,228
350,284,212
348,274,210
355,282,202
356,277,209
350,282,231
337,276,216
343,301,225
343,292,236
348,297,217
349,301,223
341,278,239
361,287,215
356,298,225
349,287,213
341,279,234
354,291,212
349,291,212
342,280,235
350,280,220
355,282,208
361,291,180
349,288,205
346,274,213
338,285,238
344,274,230
347,279,226
333,280,232
363,290,217
348,280,227
349,295,219
352,284,231
348,281,218
347,273,233
361,289,175
348,291,241
352,293,211
355,283,183
349,276,204
350,293,219
335,282,234
346,279,212
343,274,230
350,288,205
355,278,228
361,284,210
352,289,192
357,290,232
340,290,226
347,279,238
337,284,240
337,290,221
346,277,235
351,290,219
346,282,234
358,286,180
347,286,200
362,286,228
349,287,216
360,289,216
342,295,223
359,286,180
351,284,216
360,283,188
352,292,226
348,277,221
349,289,191
336,277,217
351,272,218
359,291,225
344,273,209
355,287,192
362,282,219
355,274,228
343,279,224
355,292,234
340,291,210
342,276,209
342,295,209
352,299,230
356,277,227
359,291,233
352,285,227
341,293,225
355,282,218
348,287,222
337,290,240
346,297,237
355,284,214
353,281,204
359,286,217
346,280,222
360,292,181
344,280,233
338,286,234
338,283,220
352,284,208
