301,290,217
330,295,269
327,282,261
299,259,238
324,291,233
328,283,215
303,293,265
325,291,200
308,309,219
307,301,228
330,310,207
295,305,216
302,295,251
338,303,237
302,292,229
337,276,223
326,322,235
315,305,219
282,302,228
326,322,224
310,319,257
309,299,249
330,275,229
299,265,243
325,289,226
325,322,224
323,304,224
305,293,248
319,307,239
329,309,210
334,296,208
309,300,224
288,283,235
303,276,226
337,298,248
312,270,268
317,278,254
288,272,246
312,326,252
288,297,252
293,287,243
336,274,254
319,300,232
281,291,244
326,317,223
329,297,226
319,292,203
302,260,230
307,294,216
307,306,233
295,287,217
297,313,257
306,269,252
323,316,212
297,281,257
290,298,222
303,301,213
323,303,247
318,298,268
328,315,256
303,290,245
309,317,228
339,309,225
306,257,235
299,275,230
335,287,261
315,296,200
297,299,249
284,292,229
296,292,227
318,313,246
305,271,265
294,299,262
311,292,277
311,291,210
297,296,215
306,296,272
325,275,212
297,259,249
292,309,265
310,298,280
304,317,261
309,295,203
286,308,229
340,282,223
304,283,273
313,267,259
296,296,255
302,279,263
341,299,254
297,285,258
339,290,228
334,282,252
310,309,247
282,294,226
319,289,229
313,318,263
313,294,205
324,298,249
326,284,221
322,293,257
316,325,221
309,323,212
289,277,245
288,288,213
330,313,255
301,290,263
306,320,227
305,262,226
312,301,200
300,288,238
311,314,273
312,261,252
298,312,227
301,273,244
307,305,254
322,266,214
306,258,243
324,309,260
343,275,249
327,299,223
282,308,229
338,268,241
329,311,209
292,302,233
320,279,223
319,259,238
320,282,256
342,309,231
319,300,239
294,296,212
316,321,263
339,279,221
313,258,232
326,294,247
309,279,253
290,312,218
318,298,239
305,290,276
317,277,250
300,280,211
312,319,206
326,270,238
311,304,235
330,319,237
292,284,218
313,311,230
304,298,261
334,287,252
315,256,234
286,309,263
336,294,212
316,289,219
320,299,267
321,272,213
345,284,232
341,293,226
301,292,210
312,285,220
299,262,234
337,306,226
328,319,249
340,287,223
319,279,269
310,293,227
292,294,217
328,303,241
288,281,255
299,295,235
308,294,276
293,269,235
340,289,227
336,312,223
293,287,269
291,282,222
334,310,232
309,288,222
308,283,225
298,267,234
305,294,277
327,273,264
279,287,241
307,323,243
324,270,211
297,315,242
319,264,263
333,299,236
306,323,232
320,290,213
309,263,247
297,306,274
282,295,248
285,303,234
295,275,247
331,294,243
324,289,252
331,287,246
339,313,238
314,302,266
342,289,244
281,281,246
328,321,249
317,268,260
320,316,231
318,292,250
313,320,239
332,323,230
313,257,235
309,265,249
324,296,222
302,315,271
313,291,271
325,294,226
320,292,229
316,298,276
292,274,255
289,296,255
297,321,245
324,300,256
299,309,235
306,318,257
320,283,215
318,284,239
295,305,250
318,320,223
324,285,240
311,258,232
310,260,256
326,268,248
313,300,272
285,296,266
300,313,242
328,277,211
324,313,233
309,287,219
305,288,276
340,307,239
303,319,261
303,312,246
312,309,236
332,298,212
308,283,270
343,277,245
288,298,217
317,322,232
296,304,261
286,309,240
309,257,241
293,290,235
300,298,219
316,256,224
318,278,226
283,277,240
310,319,241
293,319,233
299,299,263
343,291,227
312,318,246
343,291,226
300,287,224
283,302,230
300,280,256
322,308,240
306,298,243
316,312,222
331,278,213
307,299,246
300,281,272
321,277,213
296,315,219
311,291,201
311,289,258
278,299,237
291,318,236
291,313,263
301,258,234
311,260,241
335,305,249
320,269,211
320,269,239
287,319,237
316,302,259
323,321,244
330,295,214
285,294,244
293,276,218
314,326,232
328,286,240
300,273,261
291,289,247
308,266,255
316,280,215
322,327,239
293,271,263
310,310,213
320,260,246
308,281,211
335,303,233
299,293,250
303,269,213
189,295,381
175,265,368
198,251,390
159,298,366
168,309,350
176,296,368
159,297,356
193,296,321
198,262,368
197,265,396
194,296,355
156,281,365
157,287,364
182,283,335
165,279,370
184,300,328
199,293,378
199,279,334
205,273,330
169,297,374
188,270,338
199,287,329
183,269,367
179,292,337
193,293,338
163,291,384
177,292,349
201,271,323
181,288,332
194,303,346
175,281,387
182,271,365
172,278,338
200,288,346
198,289,388
188,263,390
187,289,353
179,274,339
204,293,361
186,271,331
185,267,386
188,307,335
188,267,330
200,283,311
204,292,343
169,298,361
201,262,383
181,275,381
178,297,310
170,290,347
187,306,356
181,306,354
197,278,314
194,282,366
168,286,363
182,294,341
191,291,352
194,294,326
179,297,341
193,290,377
192,271,313
196,276,339
198,272,405
182,286,353
171,286,328
180,284,388
189,281,312
195,284,324
184,292,337
168,285,377
191,250,390
181,276,335
168,293,370
195,283,382
179,258,396
194,279,387
171,281,349
175,270,394
162,295,352
196,286,329
162,291,342
169,277,371
190,257,394
165,281,395
169,268,365
