355,251,229
333,271,252
332,229,242
328,280,248
304,255,268
318,265,235
344,242,224
334,281,254
318,269,237
308,242,246
315,235,230
324,244,224
353,263,228
305,271,256
310,239,235
326,254,238
340,273,248
321,248,256
330,269,253
319,231,238
334,251,230
324,264,248
333,250,215
311,253,234
309,248,248
341,256,246
324,237,236
305,262,272
327,234,227
300,251,252
318,271,228
305,253,240
335,238,257
343,257,237
319,242,224
330,235,245
332,230,234
329,258,227
301,273,250
335,251,242
326,232,230
342,268,225
329,279,230
352,264,227
338,232,236
301,247,266
335,238,244
339,281,232
318,258,240
336,259,249
343,271,244
335,237,247
326,276,258
327,247,238
317,281,252
323,271,228
337,267,222
320,268,236
313,247,256
319,240,238
325,252,269
336,286,246
312,265,236
305,267,263
324,251,261
319,242,258
326,248,233
326,258,234
305,252,254
334,276,250
333,264,242
304,257,268
339,287,241
321,256,274
338,260,242
312,230,243
341,274,253
337,262,238
316,236,241
319,260,227
331,251,253
305,254,245
313,268,248
313,247,255
324,270,231
330,259,258
303,270,261
332,272,234
333,278,251
332,267,236
311,286,233
346,254,229
337,248,249
346,246,244
310,276,256
319,271,233
323,268,229
308,245,240
340,285,241
306,263,254
351,254,227
348,246,222
306,277,247
337,240,220
329,268,227
305,261,250
341,258,243
335,260,244
327,270,255
322,234,255
320,286,242
330,238,234
336,272,226
306,255,260
306,266,268
302,247,265
350,245,248
314,240,225
327,236,224
321,230,230
339,250,220
330,275,251
346,240,228
338,240,248
305,274,254
339,255,245
326,239,238
311,256,256
328,247,235
309,279,235
304,262,254
316,230,243
313,257,233
334,241,252
329,236,229
331,243,263
326,274,231
329,262,224
317,277,223
339,275,253
302,247,256
301,259,252
306,250,253
326,254,267
345,263,241
322,266,254
309,282,239
305,250,265
334,268,213
302,263,270
321,263,245
324,284,236
329,235,245
341,234,235
332,277,228
330,250,249
331,237,250
327,281,254
337,229,237
319,229,233
311,280,236
326,244,236
318,262,263
340,244,253
340,263,234
316,288,246
334,266,253
321,271,257
306,259,261
327,262,246
337,259,223
332,264,231
332,247,259
353,262,239
312,241,249
309,258,254
330,281,232
316,287,244
320,239,232
333,252,216
343,267,253
326,244,219
325,272,238
338,237,233
322,289,230
330,243,249
323,258,262
332,252,216
334,271,252
311,249,255
314,237,262
